12934,1387,681
12907,1405,740
12945,1383,735
12958,1334,737
12944,1360,775
12919,1396,776
12940,1389,704
12987,1376,740
12926,1398,753
12957,1366,743
12928,1396,746
12948,1390,732
12965,1407,774
12998,1425,751
12937,1372,769
12945,1374,756
12951,1395,737
12937,1394,777
12951,1352,727
12935,1402,736
12947,1364,765
12957,1376,703
12951,1374,719
12944,1371,715
12965,1424,741
12935,1381,753
12946,1384,730
12930,1400,724
12933,1375,743
12987,1349,704
12957,1432,734
12952,1377,754
12985,1382,784
12943,1362,709
12944,1363,739
12948,1373,722
12950,1397,678
12971,1369,730
12976,1393,755
12977,1385,752
12970,1372,762
12970,1384,732
12912,1372,743
12939,1399,757
12955,1352,712
12968,1376,699
12944,1415,771
12928,1375,727
12953,1375,717
12989,1377,758
12942,1385,747
12963,1359,726
12934,1390,751
12894,1385,729
12957,1377,686
12976,1392,738
12935,1375,748
12937,1385,737
12941,1369,766
12974,1356,736
12946,1400,710
12949,1391,740
12915,1358,747
12972,1365,739
12930,1355,737
12962,1409,741
12934,1381,729
12923,1342,720
12962,1396,703
12908,1377,715
12941,1350,722
12974,1354,710
12935,1388,733
12960,1366,755
12946,1363,722
12953,1374,721
12961,1378,747
12965,1355,699
12963,1376,738
12982,1397,727
12948,1381,784
12958,1374,733
12942,1432,745
12970,1368,719
12985,1390,770
12919,1402,733
12939,1337,718
12964,1409,715
12975,1395,720
12958,1364,708
12940,1378,740
12949,1379,724
12927,1377,764
12963,1432,731
12927,1361,731
12935,1383,760
12961,1387,745
12926,1349,749
12981,1410,711
12919,1431,723
12951,1351,772
12976,1356,699
12946,1399,721
12937,1405,712
12975,1378,755
12914,1423,717
12923,1387,738
12929,1374,716
12971,1391,737
12947,1365,754
12976,1405,748
12937,1383,776
12950,1363,725
12941,1407,717
12940,1388,753
12966,1374,755
12976,1356,708
12960,1403,708
12938,1367,738
12931,1371,707
12971,1408,711
12925,1368,767
12954,1404,740
12974,1397,733
12910,1408,761
12964,1367,732
12933,1353,734
12922,1384,723
12970,1380,745
12936,1379,695
12968,1387,763
12959,1369,747
12916,1388,703
12926,1363,714
12954,1394,761
12930,1366,754
12947,1373,743
12928,1388,738
12933,1373,745
12955,1345,738
12946,1377,780
12943,1410,720
12958,1370,739
12933,1367,734
12964,1358,698
12958,1377,753
12958,1415,715
12952,1397,697
12943,1370,727
12906,1370,752
12966,1372,707
12886,1332,755
12972,1393,731
12953,1382,724
12950,1413,746
12973,1358,720
12970,1394,722
12954,1360,747
12989,1403,703
12961,1384,728
12948,1373,735
12962,1374,709
12949,1371,752
12964,1400,765
12955,1377,733
12921,1387,774
12977,1361,739
12950,1319,735
12949,1361,729
12978,1376,713
12937,1414,736
12951,1390,761
12946,1351,721
12935,1356,756
12948,1385,757
12921,1373,688
12937,1414,744
12939,1418,725
12955,1389,739
12939,1380,751
12963,1367,717
12929,1381,692
12966,1399,723
12948,1376,775
12939,1350,756
12975,1388,734
12938,1351,692
12948,1393,753
12953,1395,737
12945,1415,725
12970,1396,763
12962,1385,762
12938,1356,749
12997,1408,740
12933,1349,754
12952,1384,747
12955,1400,708
12932,1346,760
12980,1384,705
12927,1401,768
12956,1412,750
12971,1372,764
12940,1380,724
12950,1385,731
12960,1415,746
12920,1362,743
12960,1387,746
12961,1379,745
12939,1413,741
12970,1361,732
12929,1380,779
12936,1390,746
13012,1345,743
12940,1376,754
12901,1382,723
12942,1365,775
12921,1360,740
12991,1392,731
12945,1413,724
12924,1367,729
12983,1403,717
12947,1402,743
12905,1365,741
12989,1338,697
12911,1366,727
12929,1400,729
12992,1377,737
12905,1368,757
12970,1395,739
12957,1389,742
12939,1380,744
12950,1377,754
12990,1358,718
12920,1396,728
12988,1369,722
12923,1399,722
12901,1380,742
12936,1414,743
12961,1363,751
12940,1386,715
12917,1359,738
12930,1396,762
12951,1348,746
12962,1360,746
12937,1395,751
12928,1355,728
12929,1357,738
12981,1369,730
12941,1377,706
12918,1394,757
12955,1389,752
12933,1400,748
12903,1369,732
12964,1346,767
12952,1386,720
12965,1383,722
12941,1379,774
12964,1399,726
12941,1326,717
12939,1408,770
12928,1351,747
12915,1391,733
12927,1362,725
12961,1391,746
12938,1381,724
12987,1355,739
12982,1363,746
12968,1425,744
12886,1381,780
12921,1342,724
12955,1385,753
12946,1338,743
12969,1373,774
12968,1362,711
12965,1401,704
12942,1382,741
12950,1371,772
12956,1386,719
12953,1379,769
12933,1395,723
12956,1365,744
12957,1393,753
12930,1362,728
12930,1350,723
12935,1374,706
12913,1379,717
12951,1433,758
12974,1366,727
12967,1371,732
12952,1401,719
12927,1390,744
12923,1387,748
12974,1395,716
12956,1421,770
12921,1376,748
12980,1350,727
12962,1413,717
12915,1368,744
12959,1375,742
12924,1353,726
12921,1372,728
12945,1413,717
12943,1379,747
12944,1379,740
12939,1409,751
12919,1384,757
12953,1373,735
12957,1385,755
12953,1383,725
12942,1393,736
12910,1403,758
12951,1377,728
12946,1414,757
12892,1377,782
12965,1313,711
12966,1411,746
12956,1405,723
12970,1374,724
12944,1375,734
13003,1368,738
12987,1367,743
12958,1389,721
12958,1388,729
12968,1399,746
12957,1446,720
12946,1320,731
12928,1383,717
12963,1396,716
12930,1376,734
12933,1396,717
12967,1393,738
12901,1346,724
12934,1385,732
12949,1348,734
12933,1405,721
12927,1415,743
12972,1362,723
12938,1354,795
12927,1383,722
12925,1357,773
12905,1353,742
12968,1388,740
12927,1374,767
12927,1385,763
12981,1404,721
12939,1358,717
12970,1369,766
12933,1420,734
12941,1386,740
12974,1418,745
12976,1400,692
12946,1394,761
12975,1397,738
12957,1382,736
12923,1393,763
12943,1357,731
12926,1392,725
12979,1382,750
12909,1422,759
12906,1402,739
12956,1364,733
12946,1361,728
12974,1349,739
12968,1393,750
12952,1370,726
12978,1379,761
12938,1398,730
12935,1367,779
12973,1342,738
12950,1400,772
12964,1338,744
12936,1406,731
12964,1397,690
12971,1377,735
12962,1360,724
12927,1378,725
12927,1387,752
12955,1360,739
12962,1389,740
12977,1340,739
12935,1370,713
12942,1409,689
12958,1371,765
12960,1401,770
12971,1370,714
12970,1374,764
12897,1364,703
12941,1370,705
12906,1414,770
12953,1359,741
12973,1381,745
12959,1395,761
12897,1373,742
12944,1407,730
12926,1381,733
12961,1378,745
12928,1389,740
12912,1359,713
12963,1396,720
12916,1376,779
12977,1346,728
12926,1381,737
12924,1427,768
12950,1356,704
12950,1359,691
12939,1385,712
13011,1345,726
12920,1393,764
12917,1357,772
12939,1421,724
12916,1369,777
12928,1364,722
12973,1377,720
12943,1423,741
12968,1346,735
12932,1379,721
12930,1398,743
12990,1349,726
12920,1383,724
12936,1391,735
12972,1365,736
12891,1406,757
12947,1348,748
12940,1343,717
12942,1416,753
12956,1326,751
12939,1342,753
12938,1394,784
12981,1383,729
12927,1383,740
12941,1360,694
12983,1351,733
12914,1420,711
12957,1384,742
12946,1337,694
12931,1420,723
12945,1393,748
12938,1389,730
12963,1407,723
12933,1408,702
12918,1375,740
12942,1357,723
12981,1371,718
12925,1399,755
12979,1365,713
12943,1383,750
12937,1364,765
12972,1390,744
12968,1376,727
12964,1400,748
12942,1377,762
12924,1362,746
12926,1387,761
12954,1341,705
12950,1388,728
12935,1389,761
12958,1414,727
12958,1409,755
12957,1406,718
12947,1384,713
12996,1379,741
12944,1396,725
12939,1351,798
12969,1365,731
12941,1374,717
12977,1377,716
12962,1341,758
12948,1380,722
12940,1365,744
12954,1390,693
12943,1408,739
12963,1375,729
12949,1364,710
12945,1365,732
12971,1374,755
12942,1390,717
12919,1374,725
12928,1369,757
12948,1379,714
12955,1378,736
12948,1407,755
12942,1387,748
12955,1354,714
12962,1374,741
12930,1378,737
12940,1389,778
12992,1372,689
12982,1360,763
12975,1396,753
12976,1354,723
12959,1384,735
12967,1399,742
12962,1349,750
12927,1379,718
12948,1371,743
12956,1360,741
12933,1414,749
12958,1345,725
12931,1422,716
12965,1385,716
12935,1350,737
12947,1340,727
12944,1362,703
12939,1389,713
12924,1361,774
12933,1371,712
12922,1387,729
12933,1362,754
13000,1352,719
12948,1392,766
12946,1408,764
12965,1381,754
12932,1358,729
12935,1372,774
12994,1390,734
12957,1380,679
12944,1368,731
12943,1395,728
12959,1411,763
12947,1369,717
12937,1373,734
12983,1420,714
12986,1373,725
12890,1365,761
12970,1370,741
12971,1359,756
12912,1361,752
12919,1404,759
12962,1394,716
12899,1414,753
12945,1408,740
12951,1349,730
12969,1419,745
12931,1365,733
12931,1371,718
12964,1393,757
12965,1380,738
12939,1351,755
12939,1404,750
13007,1392,756
12988,1404,752
12949,1404,715
12956,1377,730
12922,1342,724
12916,1399,714
12951,1397,733
12964,1372,688
12928,1424,741
12949,1406,746
12948,1353,727
12945,1393,749
12985,1373,757
12935,1403,720
12965,1380,729
12941,1362,741
12917,1381,698
12930,1386,731
12972,1351,753
12940,1398,708
12962,1384,738
12932,1367,717
12928,1375,751
12959,1357,745
12913,1378,740
12948,1384,747
12972,1359,750
12929,1411,759
12971,1346,706
12977,1382,737
12952,1377,722
12957,1403,720
12948,1404,738
12931,1348,770
12958,1363,750
12940,1360,749
12953,1361,732
12949,1391,762
12951,1396,751
12944,1398,757
12935,1346,712
12969,1384,705
12981,1398,692
12906,1351,748
12943,1390,767
12966,1384,716
12943,1363,760
12954,1378,680
12961,1390,704
12955,1365,773
12971,1383,769
12925,1380,741
12951,1371,726
12958,1350,698
12944,1386,722
12973,1365,754
12979,1396,728
12944,1389,751
12968,1379,743
12944,1355,741
12930,1382,741
12980,1333,697
12902,1346,751
12952,1361,750
12936,1388,722
12941,1366,717
12958,1357,785
12967,1348,751
12928,1377,737
12955,1396,737
12925,1401,727
12936,1330,743
12959,1357,746
12929,1408,740
12928,1406,764
12934,1395,723
12944,1338,707
12983,1379,758
12944,1355,705
12976,1332,756
12945,1420,769
12947,1401,731
12949,1380,687
12955,1376,706
12956,1365,738
12931,1363,724
12962,1378,757
12914,1393,694
12959,1385,726
12910,1356,765
12963,1380,724
12990,1401,735
12941,1388,762
12940,1364,720
12943,1358,726
12930,1359,739
12931,1374,728
12962,1348,713
12931,1389,737
12950,1416,716
12928,1372,715
10961,689,267
10284,1055,544
10200,1774,672
10259,1081,677
10369,1087,496
10325,1167,578
10329,1163,589
10349,1111,580
10381,1126,582
10339,1130,549
10349,1138,559
10344,1111,578
10354,1106,564
10339,1164,522
10350,1133,557
10342,1171,593
10352,1157,581
10335,1130,568
10366,1122,538
10335,1117,598
10351,1117,592
10368,1147,611
10363,1150,549
10307,1148,560
10369,1155,564
10366,1113,561
10355,1144,592
10355,1146,565
10366,1144,559
10367,1128,586
10322,1130,577
10357,1163,582
10354,1132,560
10355,1131,592
10339,1150,575
10334,1107,569
10333,1115,581
10372,1138,576
10341,1154,557
10380,1125,569
10349,1140,570
10354,1138,601
10338,1137,566
10338,1114,565
10381,1136,577
10377,1138,576
10344,1152,557
10358,1131,558
10376,1123,555
10363,1106,577
10361,1132,564
10372,1151,588
10328,1124,601
10337,1132,592
10347,1115,592
10325,1135,558
10389,1143,548
10359,1172,611
10370,1157,581
10365,1169,584
10322,1140,544
10359,1165,546
10383,1111,561
10343,1129,585
10343,1133,597
10351,1122,554
10375,1137,562
10356,1147,555
10329,1130,547
10319,1151,605
10348,1164,573
10355,1153,583
10356,1165,555
10359,1130,560
10349,1120,582
10367,1169,581
10361,1098,596
10357,1149,563
10357,1163,570
10333,1095,532
10359,1166,563
10361,1148,549
10375,1104,570
10348,1168,607
10346,1139,585
10341,1124,573
10346,1137,603
10317,1123,560
10336,1144,574
10332,1175,551
10354,1094,578
10353,1167,546
10355,1128,542
10336,1139,547
10339,1113,554
10324,1144,598
10351,1105,523
10358,1151,560
10354,1121,560
10360,1113,526
10341,1194,584
10330,1159,557
10335,1101,554
10367,1134,550
10371,1139,547
10342,1132,544
10371,1121,593
10329,1113,582
10354,1109,593
10327,1132,587
10366,1164,562
10367,1147,570
10367,1159,587
10318,1182,583
10349,1100,570
10331,1131,586
10368,1120,546
10337,1141,597
10381,1148,539
10345,1125,579
10315,1118,538
10321,1151,593
10370,1084,553
10352,1132,578
10333,1173,564
10345,1137,542
10353,1157,589
10343,1139,560
10356,1134,565
10393,1109,597
10348,1142,615
10361,1107,580
10365,1136,543
10319,1147,569
10332,1095,579
10364,1138,583
10336,1101,542
10361,1123,566
10350,1152,542
10374,1153,583
10346,1135,583
10373,1142,573
10357,1174,583
10347,1137,574
10328,1098,563
10369,1122,561
10339,1098,603
10336,1106,549
10364,1195,610
10350,1141,598
10354,1103,560
10339,1130,556
10363,1140,558
10384,1122,581
10327,1147,583
10323,1127,580
10334,1112,561
10326,1122,609
10367,1127,595
10355,1117,568
10365,1128,565
10335,1108,596
10338,1164,559
10323,1127,593
10300,1119,617
10366,1143,586
10360,1158,557
10333,1130,580
10343,1129,578
10363,1120,590
10347,1124,594
10344,1154,576
10370,1106,558
10343,1126,587
10312,1107,567
10342,1127,592
10363,1172,560
10382,1142,563
10356,1131,553
10371,1116,584
10372,1184,548
10333,1103,571
10387,1112,588
10371,1132,552
10359,1156,569
10375,1130,587
10365,1153,577
10314,1075,568
10323,1117,584
10347,1110,565
10373,1107,581
10371,1116,604
10365,1115,562
10352,1116,546
10351,1111,565
10354,1170,557
10340,1112,592
10320,1157,558
10331,1123,570
10365,1136,566
10333,1142,568
10362,1123,545
10384,1174,569
10328,1135,590
10362,1122,543
10349,1121,567
10357,1140,575
10336,1158,594
10346,1135,553
10372,1146,603
10322,1147,570
10359,1104,562
10362,1144,562
10357,1098,562
10333,1132,550
10363,1171,562
10331,1137,592
10355,1137,543
10363,1120,570
10385,1140,564
10355,1137,549
10365,1130,613
10337,1129,561
10363,1155,575
10342,1126,600
10364,1108,577
10357,1144,582
10397,1153,583
10351,1117,566
10338,1117,568
10325,1149,579
10336,1130,566
10377,1112,579
10371,1145,545
10353,1117,568
10308,1115,566
10331,1067,587
10380,1134,586
10335,1154,562
10390,1145,575
10366,1142,572
10355,1168,585
10347,1131,557
10365,1164,584
10347,1108,531
10358,1114,571
10371,1182,582
10368,1103,567
10298,1116,583
10348,1139,570
10372,1116,581
10359,1151,583
10368,1131,565
10357,1108,591
10381,1114,554
10337,1118,611
10358,1122,568
10330,1154,553
10321,1141,589
10354,1150,578
10379,1130,526
10365,1164,607
10333,1172,595
10362,1175,569
10369,1141,569
10334,1109,563
10357,1163,561
10355,1111,569
10386,1119,576
10311,1135,587
10367,1137,564
10362,1137,564
10345,1157,585
10337,1119,576
10399,1166,552
10326,1114,579
10333,1125,567
10363,1183,594
10356,1079,551
10312,1131,573
10369,1123,589
10366,1132,558
10350,1139,570
10365,1140,583
10359,1123,574
10370,1111,565
10335,1129,585
10373,1107,548
10346,1136,561
10329,1109,579
10367,1144,597
10357,1099,518
10340,1115,592
10349,1119,577
10354,1150,575
10361,1122,575
10312,1149,579
10356,1101,559
10379,1121,620
10331,1119,546
10353,1163,607
10375,1119,575
10369,1139,565
10328,1106,558
10372,1108,580
10381,1208,576
10346,1133,591
10348,1148,582
10315,1171,581
10375,1102,609
10361,1146,552
10323,1143,590
10333,1105,598
10333,1151,554
10405,1117,546
10381,1078,602
10361,1129,574
10387,1166,579
10383,1133,566
10336,1130,579
10309,1147,551
10347,1112,580
10328,1121,561
10338,1135,571
10356,1140,546
10340,1176,602
10351,1109,603
10345,1150,602
10355,1122,546
10349,1155,587
10330,1160,574
10375,1124,568
10357,1134,609
10337,1121,561
10349,1125,544
10313,1109,586
10354,1124,566
10343,1142,570
10368,1128,566
10374,1122,571
10353,1137,587
10395,1147,606
10371,1135,559
10371,1138,575
10334,1159,570
10335,1132,567
10355,1115,592
10347,1110,622
10362,1101,567
10330,1124,574
10397,1135,538
10372,1116,561
10371,1123,547
10352,1163,535
10381,1126,559
10359,1123,562
10345,1152,579
10351,1125,556
10344,1126,558
10356,1126,569
10391,1110,553
10334,1121,585
10339,1119,584
10364,1132,602
10346,1130,570
10365,1112,562
10330,1114,544
10353,1148,569
10340,1147,572
10374,1132,577
10336,1112,569
10314,1113,558
10375,1156,566
10350,1159,544
10363,1149,546
10355,1114,581
10335,1128,556
10370,1151,555
10354,1150,561
10342,1140,551
10351,1147,534
10378,1148,551
10356,1112,585
10379,1149,592
10355,1117,554
10377,1115,566
10340,1126,534
10354,1122,562
10341,1122,587
10331,1130,587
10343,1142,562
10364,1162,579
10356,1126,562
10337,1108,560
10374,1142,567
10348,1148,570
10336,1132,579
10375,1106,580
10345,1141,543
10358,1160,578
10315,1099,545
10398,1069,593
10370,1156,570
10341,1138,588
10372,1158,569
10373,1142,587
10346,1113,572
10363,1157,589
10386,1150,548
10346,1144,599
10322,1138,595
10332,1125,556
10317,1111,546
10361,1115,536
10350,1180,598
10341,1102,585
10363,1104,541
10334,1098,565
10368,1079,587
10322,1173,590
10370,1147,553
10342,1132,575
10347,1155,588
