
-2335,201,12907
-2314,185,12965
-2318,201,12990
-2318,201,12950
-2317,183,12975
-2321,200,12936
-2304,174,12962
-2335,181,12957
-2314,198,12927
-2312,168,12933
-2331,187,12961
-2302,186,12961
-2339,168,12927
-2317,178,12914
-2318,204,12976
-2338,184,12933
-2305,205,12938
-2327,168,12956
-2308,128,12910
-2319,195,12942
-2307,197,12978
-2305,164,12900
-2336,167,12949
-2336,170,12923
-2315,181,12934
-2364,199,12937
-2318,176,12931
-2347,192,12962
-2320,198,12968
-2313,187,12942
-2340,200,12945
-2287,206,12915
-2314,180,12956
-2321,177,12952
-2301,174,12928
-2313,189,12946
-2321,216,12926
-2315,184,12947
-2326,173,12974
-2303,189,12918
-2319,171,12948
-2299,173,12938
-2312,160,12967
-2308,193,12951
-2319,179,12914
-2316,193,12968
-2321,193,12975
-2329,182,12938
-2337,180,12957
-2304,154,12942
-2314,170,12927
-2331,175,12966
-2302,198,12940
-2315,171,12941
-2343,187,12946
-2305,196,12946
-2334,191,12942
-2319,190,12943
-2316,182,12925
-2319,192,12933
-2299,175,12956
-2315,179,12956
-2307,191,12926
-2310,164,12975
-2313,214,12968
-2314,198,12928
-2326,191,12951
-2321,168,12960
-2326,178,12940
-2335,176,12951
-2327,165,12951
-2326,167,12935
-2313,183,12957
-2330,165,12935
-2322,180,12930
-2334,175,12942
-2310,177,12942
-2314,161,12933
-2307,182,12948
-2329,188,12960
-2309,188,12928
-2331,194,12955
-2308,186,12945
-2324,194,12938
-2325,173,12953
-2317,191,12950
-2308,193,12932
-2326,197,12943
-2336,202,12947
-2308,172,12910
-2329,184,12928
-2332,180,12945
-2302,194,12954
-2316,185,12943
-2304,177,12925
-2336,184,12942
-2312,178,12922
-2294,174,12968
-2318,172,12948
-2319,172,12961
-2341,170,12943
-2306,196,12944
-2332,162,12948
-2306,156,12961
-2308,181,12965
-2340,197,12975
-2304,221,12941
-2321,184,12950
-2312,194,12947
-2313,184,12939
-2313,189,12967
-2320,194,12950
-2347,161,12940
-2306,188,12951
-2310,182,12940
-2294,177,12931
-2314,190,12956
-2322,184,12930
-2353,197,12942
-2321,190,12949
-2320,193,12960
-2329,173,12961
-2315,162,12912
-2334,175,12970
-2313,180,12951
-2337,172,12950
-2327,181,12961
-2326,187,12936
-2298,166,12947
-2310,177,12961
-2315,178,12937
-2309,190,12956
-2331,170,12953
-2328,214,12949
-2331,165,12956
-2305,162,12937
-2329,196,12969
-2302,195,12942
-2325,202,12946
-2294,182,12935
-2306,181,12935
-2344,182,12949
-2303,181,12941
-2310,178,12966
-2298,194,12965
-2306,181,12933
-2319,166,12953
-2309,181,12928
-2322,203,12914
-2326,172,12953
-2314,178,12940
-2334,182,12960
-2330,177,12947
-2313,179,12932
-2325,193,12973
-2302,200,12949
-2308,180,12947
-2323,203,12924
-2329,198,12940
-2331,171,12948
-2313,168,12909
-2334,173,12951
-2342,191,12961
-2326,189,12961
-2331,195,12962
-2316,177,12926
-2340,183,12951
-2338,177,12956
-2321,174,12975
-2307,185,12965
-2335,180,12943
-2309,173,12970
-2322,176,12937
-2298,210,12920
-2326,188,12948
-2318,205,12929
-2332,184,12918
-2336,189,12935
-2305,183,12934
-2341,190,12985
-2322,175,12940
-2321,174,12951
-2296,186,12931
-2294,197,12949
-2327,193,12953
-2336,201,12924
-2311,177,12936
-2325,191,12938
-2316,180,12937
-2326,198,12957
-2333,173,12948
-2318,159,12932
-2314,173,12962
-2302,164,12911
-2330,178,12960
-2323,159,12933
-2324,175,12934
-2332,194,12952
-2308,173,12936
-2311,180,12947
-2307,172,12928
-2327,181,12929
-2304,176,12919
-2300,198,12919
-2303,203,12953
-2331,177,12972
-2333,205,12935
-2340,189,12961
-2317,172,12967
-2313,180,12933
-2315,199,12954
-2331,197,12943
-2317,178,12925
-2331,190,12937
-2325,183,12942
-2340,186,12930
-2311,188,12937
-2308,175,12965
-2316,197,12920
-2318,175,12941
-2319,183,12959
-2335,199,12939
-2316,167,12960
-2310,202,12942
-2308,169,12941
-2322,193,12920
-2331,189,12936
-2306,171,12943
-2325,186,12949
-2319,177,12939
-2331,205,12969
-2340,162,12919
-2319,182,12936
-2320,190,12950
-2318,166,12925
-2330,189,12927
-2338,177,12924
-2311,180,12919
-2315,175,12947
-2297,187,12933
-2313,183,12982
-2351,188,12935
-2293,183,12939
-2313,204,12934
-2337,190,12918
-2322,181,12944
-2330,175,12977
-2299,172,12923
-2318,181,12958
-2355,172,12981
-2309,205,12960
-2329,165,12958
-2316,171,12920
-2321,191,12950
-2329,182,12962
-2311,187,12937
-2325,165,12947
-2327,164,12945
-2310,158,12954
-2338,168,12955
-2325,177,12927
-2320,185,12955
-2301,197,12958
-2345,172,12952
-2326,193,12935
-2305,162,12930
-2311,158,12961
-2319,181,12971
-2312,204,12928
-2307,180,12950
-2318,197,12938
-2296,179,12967
-2324,198,12953
-2336,190,12949
-2301,169,12945
-2332,194,12960
-2285,176,12951
-2322,197,12950
-2326,185,12929
-2312,169,12945
-2358,161,12950
-2313,209,12951
-2338,185,12944
-2327,185,12922
-2304,194,12932
-2348,184,12956
-2310,156,12970
-2319,190,12947
-2346,195,12914
-2329,156,12952
-2329,179,12978
-2290,177,12958
-2339,189,12913
-2333,145,12925
-2345,206,12940
-2315,176,12943
-2324,177,12930
-2315,185,12929
-2310,179,12943
-2314,185,12939
-2329,201,12960
-2342,187,12939
-2335,162,12961
-2303,207,12944
-2304,168,12940
-2335,166,12922
-2333,176,12955
-2322,168,12944
-2327,178,12954
-2323,173,12953
-2326,180,12971
-2343,175,12966
-2339,205,12931
-2315,170,12946
-2314,187,12951
-2324,175,12944
-2330,187,12948
-2299,190,12937
-2313,203,12925
-2312,164,12948
-2319,203,12939
-2335,194,12994
-2309,170,12963
-2315,181,12953
-2324,166,12940
-2306,175,12908
-2328,180,12984
-2337,183,12957
-2299,165,12944
-2323,223,12914
-2304,163,12946
-2314,181,12961
-2330,167,12945
-2336,198,12950
-2321,150,12946
-2311,215,12956
-2319,184,12963
-2330,148,12920
-2312,177,12932
-2316,200,12962
-2305,187,12941
-2321,189,12923
-2303,189,12966
-2303,181,12941
-2313,196,12956
-2300,192,12933
-2300,183,12934
-2315,193,12971
-2316,177,12931
-2325,180,12938
-2333,198,12926
-2326,196,12945
-2351,168,12975
-2305,201,12925
-2320,180,12956
-2318,191,12945
-2355,168,12925
-2322,208,12947
-2300,184,12923
-2307,188,12955
-2328,166,12923
-2332,175,12929
-2313,198,12950
-2307,189,12939
-2305,201,12920
-2335,176,12952
-2315,181,12942
-2301,151,12960
-2336,165,12924
-2334,174,12976
-2343,210,12932
-2331,172,12966
-2344,185,12952
-2339,179,12914
-2315,188,12931
-2350,207,12942
-2321,172,12893
-2317,180,12948
-2321,201,12896
-2312,152,12962
-2328,204,12930
-2313,169,12955
-2350,188,12972
-2312,189,12923
-2323,202,12909
-2333,160,12953
-2321,204,12939
-2319,170,12952
-2311,173,12939
-2320,190,12940
-2330,184,12945
-2337,180,12936
-2315,182,12972
-2318,192,12936
-2300,181,12923
-2307,160,12950
-2329,192,12934
-2330,172,12964
-2331,196,12919
-2332,178,12949
-2334,173,12946
-2332,194,12944
-2316,195,12934
-2338,155,12952
-2324,178,12940
-2324,170,12959
-2317,195,12920
-2320,206,12969
-2344,168,12961
-2297,171,12949
-2325,173,12993
-2296,197,12948
-2299,183,12942
-2360,166,12964
-2332,196,12918
-2334,173,12934
-2321,172,12955
-2293,178,12956
-2328,197,12971
-2308,179,12924
-2317,169,12996
-2320,182,12941
-2300,163,12935
-2318,185,12952
-2326,182,12927
-2331,182,12967
-2315,172,12953
-2328,182,12937
-2332,179,12950
-2328,181,12935
-2334,181,12931
-2326,184,12952
-2329,154,12924
-2325,196,12986
-2327,166,12941
-2309,188,12944
-2296,163,12942
-2334,190,12929
-2315,182,12957
-2336,203,12951
-2326,194,12948
-2344,187,12958
-2313,165,12944
-2306,179,12955
-2328,170,12947
-2312,166,12922
-2325,184,12962
-2315,182,12919
-2326,184,12962
-2326,195,12954
-2320,167,12934
-2308,177,12960
-2324,171,12972
-2318,187,12932
-2347,169,12941
-2315,168,12936
-2288,166,12966
-2344,153,12959
-2312,188,12944
-2338,186,12932
-2330,196,12921
-2325,206,12974
-2335,211,12949
-2300,195,12942
-2332,155,12954
-2327,192,12941
-2348,180,12949
-2331,176,12962
-2330,167,12941
-2354,199,12953
-2334,177,12971
-2333,202,12904
-2322,185,12960
-2337,182,12957
-2312,190,12970
-2331,191,12957
-2331,169,12957
-2306,200,12936
-2323,185,12935
-2341,176,12933
-2302,204,12955
-2349,162,12930
-2335,167,12930
-2312,181,12921
-2331,185,12958
-2320,207,12951
-2343,204,12932
-2306,176,12944
-2346,216,12947
-2310,175,12958
-2332,185,12938
-2316,176,12937
-2311,189,12942
-2340,179,12922
-2308,208,12952
-2300,205,12925
-2339,202,12925
-2316,167,12959
-2305,186,12941
-2310,189,12942
-2307,185,12930
-2330,176,12940
-2329,187,12949
-2344,167,12959
-2327,168,12935
-2324,200,12939
-2311,200,12956
-2325,197,12937
-2320,163,12922
-2322,202,12967
-2335,177,12963
-2312,179,12923
-2308,171,12926
-2313,184,12943
-2343,184,12951
-2307,189,12938
-2316,155,12940
-2332,207,12919
-2338,176,12965
-2329,170,12938
-2323,181,12932
-2314,175,12960
-2315,186,12965
-2315,188,12936
-2352,184,12947
-2319,179,12933
-2327,152,12967
-2342,180,12945
-2302,194,12937
-2319,182,12972
-2347,177,12955
-2335,180,12928
-2311,193,12951
-2326,175,12932
-2324,172,12949
-2341,164,12965
-2312,160,12935
-2317,167,12944
-2317,162,12947
-2334,211,12951
-2341,181,12916
-2333,178,12924
-2331,195,12941
-2311,171,12937
-2305,189,12945
-2307,196,12932
-2325,197,12928
-2306,188,12936
-2353,192,12939
-2316,201,12946
-2327,159,12970
-2321,154,12948
-2330,227,12936
-2322,166,12931
-2300,201,12940
-2341,186,12948
-2311,194,12940
-2325,195,12971
-2301,165,12925
-2317,183,12928
-2337,155,12955
-2311,189,12937
-2345,183,12943
-2340,160,12954
-2332,167,12942
-2313,179,12949
-2338,200,12948
-2294,201,12952
-2309,221,12926
-2297,161,12926
-2307,206,12942
-2334,184,12932
-2328,183,12993
-2326,182,12948
-2336,192,12965
-2320,190,12957
-2333,171,12937
-2313,195,12952
-2328,171,12934
-2303,183,12920
-2325,188,12949
-2305,160,12936
-2340,185,12958
-2326,205,12931
-2320,186,12944
-2340,172,12953
-2321,195,12937
-2326,172,12922
-2321,167,12948
-2320,185,12935
-2325,171,12955
-2309,184,12950
-2340,182,12940
-2325,164,12955
-2337,173,12935
-2338,183,12964
-2329,187,12923
-2338,168,12938
-2320,185,12945
-2328,181,12936
-2332,169,12954
-2326,188,12942
-2308,183,12936
-2312,166,12939
-2326,186,12927
-2333,172,12963
-2343,209,12962
-2317,166,12911
-2315,214,12938
-2309,174,12931
-2316,186,13006
-2350,217,12948
-2318,183,12929
-2342,203,12951
-2315,209,12959
-2306,197,12932
-2347,228,12951
-2329,297,12919
-2334,191,12920
-2349,177,12927
-2315,209,12930
-2329,155,12956
-2337,197,12900
-2313,176,12947
-2348,192,12941
-2315,194,12922
-2344,172,12960
-2340,192,12915
-2348,166,12946
-2341,195,12973
-2354,182,12935
-2325,167,12951
-2344,175,12941
-2311,179,12948
-2332,195,12936
-2325,176,12913
-2318,200,12989
-2335,154,12934
-2332,154,12930
-2353,192,12954
-2334,185,12916
-2332,164,12947
-2345,183,12948
-2336,166,12944
-2337,162,12941
-2335,186,12940
-2321,180,12958
-2346,170,12933
-2319,162,12911
-2325,189,12931
-2343,167,12919
-2345,196,12951
-2349,171,12980
-2344,148,12925
-2343,168,12972
-2345,177,12931
-2341,183,12941
-2358,173,12930
-2314,184,12928
-2352,145,12944
-2340,175,12952
-2360,183,12946
-2302,186,12956
-2319,150,12946
-2341,172,12925
-2313,198,12941
-2321,190,12941
-2348,172,12935
-2336,173,12942
-2334,203,12933
-2341,176,12961
-2336,184,12947
-2326,176,12962
-2352,183,12951
-2325,181,12929
-2350,199,12960
-2352,173,12943
-2352,187,12971
-2340,198,12959
-2336,162,12954
-2317,160,12938
-2327,168,12936
-2347,182,12937
-2351,174,12945
-2331,193,12944
-2327,178,12939
-2324,188,12947
-2326,181,12968
-2351,172,12947
-2320,165,12939
-2349,160,12958
-2323,141,12946
-2340,204,12930
-2341,174,12932
-2340,176,12930
-2350,157,12938
-2346,173,12945
-2337,196,12964
-2325,196,12943
-2327,187,12926
-2352,178,12923
-2351,191,12962
-2342,184,12920
-2314,181,12934
-2339,168,12930
-2330,188,12957
-2323,173,12951
-2321,190,12927
-2318,172,12932
-2353,189,12932
-2330,190,12924
-2330,190,12941
-2336,163,12943
-2330,189,12944
-2352,202,12932
-2327,178,12946
-2327,179,12935
-2327,167,12962
-2333,174,12900
-2328,183,12942
-2331,211,12942
-2346,151,12952
-2332,181,12952
-2337,171,12912
-2341,155,12956
-2326,187,12931
-2350,166,12918
-2329,164,12954
-2356,152,12946
-2321,191,12934
-2354,203,12929
-2327,188,12915
-2329,159,12964
-2337,196,12937
-2348,166,12930
-2328,191,12943
-2335,162,12942
-2334,175,12959
-2343,156,12955
-2356,201,12939
-2352,149,12948
-2319,169,12952
-2326,179,12963
-2340,161,12916
-2323,161,12947
-2342,190,12949
-2347,173,12933
-2308,152,12959
-2324,162,12944
-2316,176,12916
-2348,175,12947
-2329,177,12917
-2342,165,12963
-2335,164,12933
-2350,174,12928
-2335,168,12937
-2337,197,12915
-2340,154,12973
-2346,159,12960
-2351,175,12919
-2328,176,12950
-2341,184,12936
-2347,166,12945
-2333,173,12941
-2342,180,12922
-2345,177,12947
-2360,177,12960
-2324,176,12947
-2343,169,12948
-2333,182,12939
-2321,168,12948
-2332,193,12929
-2352,172,12938
-2352,193,12924
-2332,185,12919
-2360,187,12952
-2334,176,12929
-2341,160,12968
-2337,172,12968
-2335,180,12949
-2326,183,12950
-2333,177,12932
-2349,159,12946
-2339,146,12955
-2338,204,12932
-2313,161,12967
-2336,172,12933
-2314,178,12943
-2357,179,12961
-2347,166,12934
-2352,197,12929
-2337,175,12954
-2336,167,12931
-2346,192,12963
-2331,157,12950
-2317,202,12943
-2345,176,12935
-2324,184,12949
-2322,198,12972
-2332,177,12934
-2331,160,12913
-2339,182,12950
-2327,212,12921
-2342,212,12970
-2324,180,12966
-2309,165,12930
-2341,160,12968
-2322,191,12916
-2347,179,12940
-2347,181,12942
-2322,177,12939
-2327,177,12946
-2333,169,12942
-2346,159,12976
-2333,208,12952
-2332,199,12919
-2355,188,12936
-2348,179,12926
-2351,182,12939
-2335,195,12939
-2333,192,12917
-2321,176,12930
-2334,187,12925
-2337,173,12952
-2324,174,12960
-2336,184,12927
-2327,182,12960
-2319,197,12938
-2339,167,12923
-2348,183,12969
-2339,176,12946
-2334,178,12932
-2345,168,12941
-2354,171,12939
-2339,161,12950
-2348,170,12925
-2333,146,12952
-2357,196,12928
-2330,176,12927
-2358,158,12974
-2328,169,12926
-2303,179,12917
-2331,201,12940
-2321,176,12937
-2354,186,12926
-2336,158,12923
-2338,189,12943
-2355,173,12946
-2319,166,12927
-2325,189,12968
-2327,191,12942
-2317,182,12921
-2347,221,12955
-2359,160,12933
-2345,178,12956
-2324,180,12959
-2349,186,12906
-2326,183,12956
-2321,193,12928
-2345,184,12972
-2336,180,12949
-2324,197,12936
-2331,188,12959
-2340,203,12987
-2332,169,12962
-2330,171,12931
-2348,153,12945
-2309,179,12956
-2365,168,12941
-2333,172,12925
-2338,141,12943
-2340,198,12946
-2332,186,12964
-2332,187,12939
-2321,174,12928
-2336,186,12943
-2352,181,12941
-2330,187,12941
-2333,172,12938
-2352,189,12953
-2330,187,12965
-2347,167,12950
-2329,188,12949
-2323,189,12936
-2324,197,12948
-2344,157,12943
-2338,179,12921
-2341,166,12927
-2313,161,12940
-2346,169,12929
-2348,198,12946
-2342,176,12920
-2346,200,12950
-2329,149,12941
-2328,189,12941
-2342,163,12940
-2339,162,12945
-2338,184,12925
-2355,159,12943
-2332,203,12953
-2298,200,12954
-2331,199,12918
-2343,145,12927
-2339,182,12925
-2326,163,12944
-2354,168,12961
-2345,153,12934
-2346,179,12928
-2330,183,12937
-2337,171,12961
-2353,207,12937
-2349,171,12937
-2317,160,12916
-2340,171,12953
-2347,200,12950
-2354,167,12968
-2344,164,12950
-2351,174,12945
-2345,192,12951
-2340,190,12959
-2326,201,12967
-2353,150,12911
-2368,166,12948
-2337,170,12944
-2333,186,12947
-2344,162,12930
-2322,166,12929
-2359,199,12946
-2337,164,12959
-2342,183,12955
-2363,161,12945
-2341,176,12935
-2333,155,12975
-2323,185,12932
-2353,159,12932
-2357,182,12954
-2333,205,12937
-2337,168,12938
-2349,172,12918
-2326,175,12953
-2332,186,12970
-2362,159,12938
-2326,173,12940
-2366,169,12951
-2325,172,12949
-2342,167,12950
-2331,200,12929
-2340,151,12937
-2333,143,12950
-2338,199,12929
-2329,178,12944
-2337,189,12957
-2357,177,12924
-2365,202,12965
-2348,191,12946
-2325,179,12933
-2337,166,12945
-2327,191,12948
-2360,156,12929
-2342,187,12928
-2341,202,12940
-2337,160,12961
-2332,176,12917
-2363,178,12958
-2311,188,12925
-2328,150,12932
-2316,143,12930
-2348,174,12967
-2352,182,12952
-2326,159,12943
-2359,184,12940
-2338,194,12939
-2351,190,12935
-2324,196,12948
-2350,190,12928
-2337,167,12950
-2353,194,12948
-2326,182,12937
-2342,165,12961
-2341,174,12930
-2338,169,12922
-2348,182,12965
-2337,174,12924
-2346,186,12951
-2352,195,12927
-2330,167,12933
-2359,189,12930
-2318,190,12934
-2330,179,12921
-2323,192,12951
-2338,166,12946
-2344,170,12988
-2336,176,12922
-2347,155,12920
-2352,145,12943
-2331,178,12948
-2336,197,12947
-2342,165,12952
-2356,157,12959
-2328,167,12941
-2317,199,12935
-2318,191,12953
-2357,209,12940
-2337,177,12924
-2343,188,12929
-2325,214,12957
-2333,180,12964
-2344,164,12949
-2334,171,12931
-2352,189,12924
-2312,176,12924
-2360,163,12947
-2328,177,12928
-2353,191,12939
-2339,191,12955
-2339,172,12909
-2337,215,12991
-2358,177,12980
-2318,200,12935
-2357,175,12941
-2334,193,12929
-2358,179,12942
-2353,176,12941
-2313,188,12933
-2342,179,12936
-2350,171,12925
-2327,183,12938
-2338,182,12956
-2328,190,12898
-2344,171,12963
-2349,183,12930
-2339,159,12930
-2364,187,12957
-2345,185,12924
-2349,166,12940
-2331,171,12918
-2342,142,12941
-2333,194,12946
-2349,167,12922
-2311,158,12951
-2330,177,12960
-2330,185,12925
-2333,193,12971
-2347,179,12918
-2341,182,12936
-2356,207,12971
-2334,163,12915
-2329,158,12929
-2332,212,12943
-2351,190,12945
-2365,176,12927
-2350,178,12945
-2331,189,12941
-2345,207,12901
-2329,174,12922
-2342,178,12933
-2327,158,12924
-2336,178,12963
-2352,166,12956
-2349,204,12926
-2361,167,12942
-2342,167,12940
-2324,185,12944
-2356,147,12944
-2340,161,12944
-2333,181,12943
-2343,165,12978
-2338,156,12950
-2329,163,12941
-2326,167,12944
-2336,201,12955
-2332,141,12950
-2336,150,12919
-2356,157,12957
-2350,194,12925
-2342,180,12936
-2340,188,12932
-2355,181,12917
-2328,180,12931
-2354,187,12957
-2329,168,12935
-2339,167,12973
-2336,155,12945
-2354,177,12955
-2351,191,12971
-2332,212,12956
-2310,205,12934
-2319,161,12921
-2335,157,12929
-2330,194,12967
-2350,178,12943
-2347,161,12929
-2364,173,12932
